step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
3341,748,221,182,50,275,808,0,0,0.00
3342,747,221,183,50,274,808,0,0,0.00
3343,747,221,183,50,274,808,0,0,0.00
3344,747,221,183,50,274,808,0,0,0.00
3345,746,222,184,50,273,807,0,0,0.00
3346,747,222,184,50,274,806,0,0,0.00
3347,750,219,184,50,274,806,0,0,0.00
3348,750,218,185,50,274,806,0,0,0.00
3349,750,219,185,50,274,805,0,0,0.00
3350,750,219,185,50,273,805,0,0,0.00
3351,750,219,185,50,273,805,0,0,0.00
3352,752,219,185,50,275,803,0,0,0.00
3353,752,220,185,50,275,802,0,0,0.00
3354,752,221,185,50,274,801,0,0,0.00
3355,754,219,185,50,275,801,0,0,0.00
3356,755,219,185,50,276,800,0,0,0.00
3357,755,219,185,50,276,800,0,0,0.00
3358,755,219,185,50,276,800,0,0,0.00
3359,756,218,185,50,275,800,0,0,0.00
3360,756,218,185,50,275,800,0,0,0.00
3361,756,218,185,50,275,800,0,0,0.00
3362,756,216,186,51,275,800,0,0,0.00
3363,756,217,186,51,275,799,0,0,0.00
3364,756,217,186,51,274,799,0,0,0.00
3365,756,217,186,51,274,799,0,0,0.00
3366,756,218,186,51,274,798,0,0,0.00
3367,756,218,186,51,274,798,0,0,0.00
3368,757,218,186,51,275,797,0,0,0.00
3369,757,219,186,51,274,796,0,0,0.00
3370,757,219,186,51,274,796,0,0,0.00
3371,755,219,186,53,274,796,1,0,0.00
3372,755,219,186,53,274,796,1,0,0.00
3373,757,218,186,53,273,795,0,0,0.00
3374,758,217,186,53,274,795,0,0,0.00
3375,758,217,186,53,274,795,0,0,0.00
3376,758,218,186,53,273,794,0,0,0.00
3377,758,218,186,53,273,794,0,0,0.00
3378,758,218,186,53,273,794,0,0,0.00
3379,758,219,186,53,273,793,0,0,0.00
3380,759,218,186,53,274,793,0,0,0.00
3381,759,218,186,53,273,793,0,0,0.00
3382,759,218,186,53,273,793,0,0,0.00
3383,760,217,186,53,274,793,0,0,0.00
3384,760,217,186,53,274,793,0,0,0.00
3385,761,216,186,53,275,793,0,0,0.00
3386,761,217,186,53,275,792,0,0,0.00
3387,762,216,186,53,276,792,0,0,0.00
3388,762,216,186,53,276,792,0,0,0.00
3389,762,215,187,53,274,792,0,0,0.00
3390,763,214,187,53,274,792,0,0,0.00
3391,764,213,187,53,275,792,0,0,0.00
3392,764,214,187,53,275,791,0,0,0.00
3393,764,214,187,53,274,791,0,0,0.00
3394,763,215,188,53,272,790,0,0,0.00
3395,763,215,188,53,272,790,0,0,0.00
3396,763,215,188,53,272,790,0,0,0.00
3397,762,215,189,53,271,790,0,0,0.00
3398,762,215,189,53,271,790,0,0,0.00
3399,762,215,189,53,271,790,0,0,0.00
3400,762,215,189,53,271,790,0,0,0.00
3401,764,214,189,53,271,789,0,0,0.00
3402,765,213,189,53,271,789,0,0,0.00
3403,768,210,189,53,273,789,0,0,0.00
3404,767,210,190,53,272,789,0,0,0.00
3405,767,210,190,53,272,789,0,0,0.00
3406,767,210,190,53,273,788,0,0,0.00
3407,767,210,190,53,273,788,0,0,0.00
3408,768,210,190,53,274,787,0,0,0.00
3409,768,210,190,53,274,787,0,0,0.00
3410,768,210,190,53,273,787,0,0,0.00
3411,768,209,191,53,273,787,0,0,0.00
3412,768,208,192,53,273,787,0,0,0.00
3413,768,208,192,53,273,787,0,0,0.00
3414,767,208,193,53,272,787,0,0,0.00
3415,767,207,193,54,273,787,0,0,0.00
3416,768,206,193,54,274,787,0,0,0.00
3417,768,206,193,54,274,787,0,0,0.00
3418,768,206,193,54,274,787,0,0,0.00
3419,769,206,193,54,275,786,0,0,0.00
3420,769,206,193,54,275,786,0,0,0.00
3421,769,206,193,54,275,786,0,0,0.00
3422,769,207,193,54,274,785,0,0,0.00
3423,769,208,193,54,274,784,0,0,0.00
3424,768,208,194,54,273,784,0,0,0.00
3425,769,207,194,54,274,784,0,0,0.00
3426,769,207,194,54,273,784,0,0,0.00
3427,769,208,194,54,273,783,0,0,0.00
3428,769,208,194,54,273,783,0,0,0.00
3429,770,208,195,54,273,781,0,0,0.00
3430,770,207,196,54,272,781,0,0,0.00
3431,770,207,196,54,272,781,0,0,0.00
3432,769,207,197,54,270,781,0,0,0.00
3433,770,206,197,54,270,781,0,0,0.00
3434,770,206,197,54,270,781,0,0,0.00
3435,771,207,197,54,270,779,0,0,0.00
3436,771,207,197,54,269,779,0,0,0.00
3437,771,209,197,54,269,777,0,0,0.00
3438,772,208,197,54,270,777,0,0,0.00
3439,772,208,197,54,270,777,0,0,0.00
3440,771,208,197,55,270,777,0,0,0.00
3441,771,211,197,55,270,774,0,0,0.00
3442,771,212,197,55,270,773,0,0,0.00
3443,771,213,197,55,270,772,0,0,0.00
3444,771,213,197,55,270,772,0,0,0.00
3445,771,213,197,55,269,772,0,0,0.00
3446,771,213,197,55,269,772,0,0,0.00
3447,772,215,197,55,269,769,0,0,0.00
3448,774,213,197,55,271,769,0,0,0.00
3449,774,214,198,55,271,767,0,0,0.00
3450,775,212,199,55,271,767,0,0,0.00
3451,775,212,199,55,271,767,0,0,0.00
3452,775,211,199,56,271,767,0,0,0.00
3453,775,212,199,56,271,766,0,0,0.00
3454,777,212,199,56,272,764,0,0,0.00
3455,777,212,199,56,271,764,0,0,0.00
3456,777,212,199,56,271,764,0,0,0.00
3457,777,214,199,56,270,762,0,0,0.00
3458,777,214,199,56,270,762,0,0,0.00
3459,778,213,199,56,271,762,0,0,0.00
3460,778,213,199,56,271,762,0,0,0.00
3461,778,213,199,56,271,762,0,0,0.00
3462,779,212,199,56,270,762,0,0,0.00
3463,779,212,199,56,270,762,0,0,0.00
3464,779,211,199,57,271,762,1,0,0.00
3465,780,210,199,57,272,762,1,0,0.00
3466,782,207,199,58,275,762,0,0,0.00
3467,782,207,199,58,275,762,0,0,0.00
3468,782,207,199,58,275,762,0,0,0.00
3469,782,207,199,58,275,762,0,0,0.00
3470,782,207,199,58,275,762,0,0,0.00
3471,783,206,199,58,275,762,0,0,0.00
3472,783,207,199,58,275,761,0,0,0.00
3473,783,208,199,58,275,760,0,0,0.00
3474,783,208,199,58,274,760,0,0,0.00
3475,785,207,199,58,275,759,0,0,0.00
3476,786,206,199,58,276,759,0,0,0.00
3477,786,206,199,58,276,759,0,0,0.00
3478,788,204,199,58,277,759,0,0,0.00
3479,789,203,199,58,278,759,0,0,0.00
3480,790,202,199,58,277,759,0,0,0.00
3481,790,203,199,58,277,758,0,0,0.00
3482,791,202,199,58,278,758,0,0,0.00
3483,791,202,199,58,278,758,0,0,0.00
3484,791,202,199,58,278,758,0,0,0.00
3485,791,202,199,58,278,758,0,0,0.00
3486,791,202,199,58,278,758,0,0,0.00
3487,791,202,199,58,278,758,0,0,0.00
3488,793,200,199,58,280,758,0,0,0.00
3489,793,200,199,58,280,758,0,0,0.00
3490,793,201,199,58,280,757,0,0,0.00
3491,793,201,199,58,280,757,0,0,0.00
3492,792,201,200,59,279,756,0,0,0.00
3493,792,202,200,59,279,755,0,0,0.00
3494,793,203,200,59,280,753,0,0,0.00
3495,796,201,200,59,283,752,0,0,0.00
3496,796,201,201,59,282,751,0,0,0.00
3497,798,199,201,59,283,751,0,0,0.00
3498,798,199,201,59,283,751,0,0,0.00
3499,799,199,201,59,284,750,0,0,0.00
3500,799,199,201,59,284,750,0,0,0.00
3501,799,199,201,59,284,750,0,0,0.00
3502,800,198,201,59,285,750,0,0,0.00
3503,799,199,202,59,284,749,0,0,0.00
3504,799,200,202,59,284,748,0,0,0.00
3505,799,201,202,59,284,747,0,0,0.00
3506,799,201,202,59,284,747,0,0,0.00
3507,799,201,202,59,283,747,0,0,0.00
3508,801,200,202,59,285,746,0,0,0.00
3509,802,199,202,59,285,746,0,0,0.00
3510,802,199,202,59,284,746,0,0,0.00
3511,803,199,202,59,284,745,0,0,0.00
3512,804,199,202,59,283,744,0,0,0.00
3513,804,202,202,59,283,741,0,0,0.00
3514,804,203,202,59,283,740,0,0,0.00
3515,804,203,202,59,283,740,0,0,0.00
3516,804,202,203,59,282,740,0,0,0.00
3517,804,204,203,59,282,738,0,0,0.00
3518,804,204,203,59,282,738,0,0,0.00
3519,805,203,203,59,283,738,0,0,0.00
3520,804,203,203,60,283,738,0,0,0.00
3521,804,203,203,60,283,738,0,0,0.00
3522,803,205,203,61,283,736,1,0,0.00
3523,802,205,204,61,282,736,0,0,0.00
3524,801,205,205,61,281,736,0,0,0.00
3525,801,205,205,61,280,736,0,0,0.00
3526,802,204,205,61,281,736,0,0,0.00
3527,802,204,205,61,281,736,0,0,0.00
3528,802,204,205,61,281,736,0,0,0.00
3529,802,205,205,61,281,735,0,0,0.00
3530,801,205,206,61,280,735,0,0,0.00
3531,801,205,206,61,280,735,0,0,0.00
3532,801,205,206,61,280,735,0,0,0.00
3533,800,205,207,61,278,735,0,0,0.00
3534,800,205,207,61,278,735,0,0,0.00
3535,800,205,207,61,278,735,0,0,0.00
3536,799,205,207,62,278,735,0,0,0.00
3537,799,206,207,62,277,734,0,0,0.00
3538,799,206,207,62,277,734,0,0,0.00
3539,799,206,207,62,277,734,0,0,0.00
3540,800,206,207,62,277,733,0,0,0.00
3541,801,205,207,62,277,733,0,0,0.00
3542,801,205,207,62,275,733,0,0,0.00
3543,801,206,207,62,275,732,0,0,0.00
3544,803,204,207,62,276,732,0,0,0.00
3545,803,205,207,62,276,731,0,0,0.00
3546,803,205,207,62,275,731,0,0,0.00
3547,803,205,207,62,275,731,0,0,0.00
3548,802,205,208,62,274,731,0,0,0.00
3549,803,204,208,62,274,731,0,0,0.00
3550,803,204,208,62,274,731,0,0,0.00
3551,804,204,208,62,275,730,0,0,0.00
3552,803,204,208,63,275,730,1,0,0.00
3553,802,204,209,63,274,730,1,0,0.00
3554,804,202,209,63,275,730,0,0,0.00
3555,805,201,209,63,275,730,0,0,0.00
3556,804,204,210,63,274,727,0,0,0.00
3557,805,203,210,63,275,727,0,0,0.00
3558,805,203,210,63,275,727,0,0,0.00
3559,806,204,210,63,276,725,0,0,0.00
3560,806,204,210,63,276,725,0,0,0.00
3561,807,204,210,63,276,724,0,0,0.00
3562,807,204,210,63,276,724,0,0,0.00
3563,806,205,210,64,276,723,0,0,0.00
3564,807,204,210,64,277,723,0,0,0.00
3565,809,202,210,64,279,723,0,0,0.00
3566,809,202,210,64,279,723,0,0,0.00
3567,809,202,210,64,279,723,0,0,0.00
3568,808,203,211,64,278,722,0,0,0.00
3569,808,203,211,64,278,722,0,0,0.00
3570,807,205,211,65,278,720,1,0,0.00
3571,807,206,211,65,278,719,0,0,0.00
3572,808,205,211,65,278,719,0,0,0.00
3573,808,205,211,65,278,719,0,0,0.00
3574,809,205,211,65,279,718,0,0,0.00
3575,810,204,211,65,279,718,0,0,0.00
3576,810,205,211,65,279,717,0,0,0.00
3577,811,204,211,65,280,717,0,0,0.00
3578,811,204,211,65,280,717,0,0,0.00
3579,812,204,211,65,281,716,0,0,0.00
3580,812,204,211,65,281,716,0,0,0.00
3581,813,203,211,65,282,716,0,0,0.00
3582,814,202,211,65,282,716,0,0,0.00
3583,815,202,211,65,282,715,0,0,0.00
3584,815,203,211,65,282,714,0,0,0.00
3585,817,201,211,65,283,714,0,0,0.00
3586,816,202,211,66,283,713,0,0,0.00
3587,815,203,211,67,283,712,1,0,0.00
3588,815,203,211,67,282,712,0,0,0.00
3589,815,202,211,68,283,712,0,0,0.00
3590,815,202,211,68,283,712,0,0,0.00
3591,815,202,211,68,283,712,0,0,0.00
3592,816,202,211,68,284,711,0,0,0.00
3593,816,203,211,68,283,710,0,0,0.00
3594,817,203,211,68,284,709,0,0,0.00
3595,817,206,211,68,284,706,0,0,0.00
3596,816,206,212,68,283,706,0,0,0.00
3597,818,205,212,68,285,705,0,0,0.00
3598,818,205,212,68,285,705,0,0,0.00
3599,818,205,212,68,285,705,0,0,0.00
3600,818,205,212,68,285,705,0,0,0.00
3601,819,204,212,68,285,705,0,0,0.00
3602,818,204,212,69,285,705,1,0,0.00
3603,820,202,212,69,287,705,0,0,0.00
3604,820,201,213,69,287,705,0,0,0.00
3605,820,201,213,69,286,705,0,0,0.00
3606,820,201,213,69,286,705,0,0,0.00
3607,820,201,213,69,286,705,0,0,0.00
3608,821,200,213,69,287,705,0,0,0.00
3609,821,200,213,69,287,705,0,0,0.00
3610,821,200,213,69,287,705,0,0,0.00
3611,821,200,213,69,287,705,0,0,0.00
3612,821,200,213,69,287,705,0,0,0.00
3613,821,200,213,69,287,705,0,0,0.00
3614,819,201,215,69,284,704,0,0,0.00
3615,820,200,215,69,284,704,0,0,0.00
3616,821,199,215,69,285,704,0,0,0.00
3617,821,199,215,69,285,704,0,0,0.00
3618,821,199,215,69,285,704,0,0,0.00
3619,820,199,216,69,284,704,0,0,0.00
3620,821,198,216,69,285,704,0,0,0.00
3621,820,198,217,69,284,704,0,0,0.00
3622,820,198,217,69,284,704,0,0,0.00
3623,819,198,218,69,283,704,0,0,0.00
3624,819,197,219,69,283,704,0,0,0.00
3625,819,197,219,69,283,704,0,0,0.00
3626,820,196,219,69,283,704,0,0,0.00
3627,821,195,219,69,283,704,0,0,0.00
3628,821,194,220,69,282,704,0,0,0.00
3629,821,194,220,69,282,704,0,0,0.00
3630,824,191,220,69,284,704,0,0,0.00
3631,823,191,221,69,283,704,0,0,0.00
3632,823,191,221,69,283,704,0,0,0.00
3633,822,192,221,70,283,703,1,0,0.00
3634,822,192,221,70,282,703,0,0,0.00
3635,823,191,221,70,283,703,0,0,0.00
3636,823,191,221,70,283,703,0,0,0.00
3637,823,191,221,70,283,703,0,0,0.00
3638,823,191,221,70,283,703,0,0,0.00
3639,823,191,221,70,283,703,0,0,0.00
3640,823,191,221,70,283,703,0,0,0.00
3641,823,191,221,70,283,703,0,0,0.00
3642,823,192,221,70,283,702,0,0,0.00
3643,823,192,221,70,281,702,0,0,0.00
3644,823,192,221,70,281,702,0,0,0.00
3645,822,192,221,71,280,702,1,0,0.00
3646,822,192,221,71,280,702,0,0,0.00
3647,823,191,221,71,280,702,0,0,0.00
3648,823,191,221,71,280,702,0,0,0.00
3649,822,192,222,71,279,701,0,0,0.00
3650,823,192,222,71,279,700,0,0,0.00
3651,823,192,222,71,278,700,0,0,0.00
3652,825,190,222,71,279,700,0,0,0.00
3653,824,190,223,71,278,700,0,0,0.00
3654,824,190,223,71,278,700,0,0,0.00
3655,823,190,223,72,277,700,0,0,0.00
3656,824,189,223,72,278,700,0,0,0.00
3657,824,188,224,72,277,700,0,0,0.00
3658,823,188,225,72,277,700,0,0,0.00
3659,824,188,225,72,277,699,0,0,0.00
3660,824,190,225,72,275,697,0,0,0.00
3661,824,190,225,72,275,697,0,0,0.00
3662,824,190,225,72,274,697,0,0,0.00
3663,824,190,225,72,274,697,0,0,0.00
3664,823,190,225,73,274,697,1,0,0.00
3665,824,189,225,73,273,697,0,0,0.00
3666,824,189,225,73,273,697,0,0,0.00
3667,825,188,225,73,272,697,0,0,0.00
3668,825,188,225,73,272,697,0,0,0.00
3669,825,188,225,73,272,697,0,0,0.00
3670,824,188,226,73,271,697,0,0,0.00
3671,825,188,226,73,271,696,0,0,0.00
3672,825,188,226,73,271,696,0,0,0.00
3673,825,188,226,73,271,696,0,0,0.00
3674,825,188,226,73,271,696,0,0,0.00
3675,825,188,226,73,271,696,0,0,0.00
3676,825,189,226,73,271,695,0,0,0.00
3677,825,189,226,73,271,695,0,0,0.00
3678,825,189,226,73,271,695,0,0,0.00
3679,825,189,226,73,271,695,0,0,0.00
3680,825,190,226,73,271,694,0,0,0.00
3681,825,190,226,73,271,694,0,0,0.00
3682,825,190,226,73,270,694,0,0,0.00
3683,824,191,227,73,269,693,0,0,0.00
3684,824,191,227,73,269,693,0,0,0.00
3685,824,191,227,73,269,693,0,0,0.00
3686,824,191,227,73,269,693,0,0,0.00
3687,822,191,228,74,267,693,0,0,0.00
3688,822,190,228,75,268,693,1,0,0.00
3689,822,189,229,75,268,693,0,0,0.00
3690,822,189,229,76,269,692,0,0,0.00
3691,823,188,229,76,269,692,0,0,0.00
3692,823,188,229,76,269,692,0,0,0.00
3693,823,188,229,76,269,692,0,0,0.00
3694,823,188,229,76,269,692,0,0,0.00
3695,823,188,229,76,269,692,0,0,0.00
3696,823,188,229,76,269,692,0,0,0.00
3697,825,186,229,76,271,692,0,0,0.00
3698,825,186,229,76,270,692,0,0,0.00
3699,824,186,230,76,269,692,0,0,0.00
3700,823,186,231,76,268,692,0,0,0.00
3701,822,187,232,76,267,691,0,0,0.00
3702,822,187,232,76,267,691,0,0,0.00
3703,822,188,232,76,267,690,0,0,0.00
3704,822,188,232,76,267,690,0,0,0.00
3705,822,188,232,76,267,690,0,0,0.00
3706,824,186,232,76,269,690,0,0,0.00
3707,827,182,233,76,271,690,0,0,0.00
3708,827,183,233,76,271,689,0,0,0.00
3709,827,183,233,76,271,689,0,0,0.00
3710,827,183,234,76,271,688,0,0,0.00
3711,828,182,234,76,272,688,0,0,0.00
3712,829,181,234,76,273,688,0,0,0.00
3713,829,182,234,76,271,687,0,0,0.00
3714,830,181,234,76,271,687,0,0,0.00
3715,830,182,234,76,271,686,0,0,0.00
3716,830,182,234,76,271,686,0,0,0.00
3717,830,183,234,76,271,685,0,0,0.00
3718,831,182,234,76,270,685,0,0,0.00
3719,831,182,234,76,270,685,0,0,0.00
3720,831,182,234,76,270,685,0,0,0.00
3721,831,182,234,76,270,685,0,0,0.00
3722,830,184,235,76,269,683,0,0,0.00
3723,832,182,235,76,271,683,0,0,0.00
3724,832,182,235,76,271,683,0,0,0.00
3725,832,181,236,76,270,683,0,0,0.00
3726,833,179,237,76,270,683,0,0,0.00
3727,834,178,237,76,270,683,0,0,0.00
3728,834,178,237,76,270,683,0,0,0.00
3729,832,178,239,76,268,683,0,0,0.00
3730,833,178,239,76,269,682,0,0,0.00
3731,833,178,239,76,269,682,0,0,0.00
3732,832,178,240,76,268,682,0,0,0.00
3733,832,178,240,77,268,681,1,0,0.00
3734,832,178,240,77,268,681,1,0,0.00
3735,833,178,240,77,269,680,0,0,0.00
3736,833,178,240,77,269,680,0,0,0.00
3737,833,179,240,77,269,679,0,0,0.00
3738,833,179,240,77,269,679,0,0,0.00
3739,833,179,240,77,268,679,0,0,0.00
3740,833,179,240,77,267,679,0,0,0.00
3741,833,178,241,77,267,679,0,0,0.00
3742,833,178,241,77,267,679,0,0,0.00
3743,833,178,241,77,266,679,0,0,0.00
3744,833,179,241,77,266,678,0,0,0.00
3745,833,179,242,77,265,677,0,0,0.00
3746,833,179,242,77,265,677,0,0,0.00
3747,835,178,242,77,264,676,0,0,0.00
3748,835,178,242,77,264,676,0,0,0.00
3749,835,179,242,77,264,675,0,0,0.00
3750,835,179,242,77,264,675,0,0,0.00
3751,835,179,242,77,264,675,0,0,0.00
3752,835,179,242,77,263,675,0,0,0.00
3753,835,179,242,77,263,675,0,0,0.00
3754,835,180,242,77,263,674,0,0,0.00
3755,836,178,243,77,263,674,0,0,0.00
3756,836,181,243,77,263,671,0,0,0.00
3757,836,181,243,77,263,671,0,0,0.00
3758,836,181,243,77,263,671,0,0,0.00
3759,834,181,245,77,261,671,0,0,0.00
3760,835,181,245,77,262,670,0,0,0.00
3761,835,181,246,77,260,669,0,0,0.00
3762,834,181,247,77,259,669,0,0,0.00
3763,834,181,247,77,259,669,0,0,0.00
3764,834,182,247,77,258,668,0,0,0.00
3765,834,182,247,77,258,668,0,0,0.00
3766,834,183,247,77,258,667,0,0,0.00
3767,836,181,247,77,259,667,0,0,0.00
3768,835,182,248,77,258,666,0,0,0.00
3769,835,183,248,77,258,665,0,0,0.00
3770,835,183,248,77,258,665,0,0,0.00
3771,835,184,248,77,258,664,0,0,0.00
3772,835,184,248,77,257,664,0,0,0.00
3773,835,184,248,77,257,664,0,0,0.00
3774,835,184,248,77,257,664,0,0,0.00
3775,835,184,248,77,257,664,0,0,0.00
3776,835,184,248,77,257,664,0,0,0.00
3777,835,184,248,77,257,664,0,0,0.00
3778,835,184,248,77,257,664,0,0,0.00
3779,835,185,248,77,256,663,0,0,0.00
3780,835,185,248,77,256,663,0,0,0.00
3781,835,185,248,77,256,663,0,0,0.00
3782,835,185,248,77,256,663,0,0,0.00
3783,835,185,248,77,256,663,0,0,0.00
3784,834,185,249,77,255,663,0,0,0.00
3785,834,187,249,77,255,661,0,0,0.00
3786,834,187,249,77,255,661,0,0,0.00
3787,834,189,249,77,255,659,0,0,0.00
3788,833,189,249,78,255,659,0,0,0.00
3789,833,189,249,78,255,659,0,0,0.00
3790,834,189,249,78,256,658,0,0,0.00
3791,834,189,249,78,256,658,0,0,0.00
3792,835,188,249,78,257,658,0,0,0.00
3793,835,188,249,78,257,658,0,0,0.00
3794,834,188,250,78,256,658,0,0,0.00
3795,834,188,250,78,256,658,0,0,0.00
3796,835,190,250,78,257,655,0,0,0.00
3797,836,189,250,78,257,655,0,0,0.00
3798,835,189,251,78,256,655,0,0,0.00
3799,835,189,251,78,256,655,0,0,0.00
3800,835,189,251,78,256,655,0,0,0.00
3801,835,189,251,78,256,655,0,0,0.00
3802,835,189,251,78,256,655,0,0,0.00
3803,835,189,251,78,256,655,0,0,0.00
3804,835,190,251,78,256,654,0,0,0.00
3805,835,190,251,78,256,654,0,0,0.00
3806,836,190,251,78,257,653,0,0,0.00
3807,836,190,251,78,257,653,0,0,0.00
3808,836,190,251,78,257,653,0,0,0.00
3809,836,190,251,78,257,653,0,0,0.00
3810,834,190,251,80,257,653,1,0,0.00
3811,833,191,251,81,257,652,1,0,0.00
3812,834,191,251,81,256,651,0,0,0.00
3813,834,191,251,81,256,651,0,0,0.00
3814,834,193,251,81,256,649,0,0,0.00
3815,835,192,251,81,255,649,0,0,0.00
3816,835,192,251,81,255,649,0,0,0.00
3817,835,192,251,81,255,649,0,0,0.00
3818,836,191,251,81,256,649,0,0,0.00
3819,836,194,251,81,256,646,0,0,0.00
3820,836,194,251,81,256,646,0,0,0.00
3821,836,195,251,81,256,645,0,0,0.00
3822,837,194,251,81,257,645,0,0,0.00
3823,837,195,251,81,257,644,0,0,0.00
3824,837,195,251,81,257,644,0,0,0.00
3825,837,195,251,81,256,644,0,0,0.00
3826,837,196,251,81,256,643,0,0,0.00
3827,838,198,251,81,257,640,0,0,0.00
3828,837,198,252,81,256,640,0,0,0.00
3829,836,198,253,81,255,640,0,0,0.00
3830,837,197,253,81,255,640,0,0,0.00
3831,838,196,253,81,256,640,0,0,0.00
3832,838,196,253,81,256,640,0,0,0.00
3833,837,197,254,81,255,639,0,0,0.00
3834,839,196,254,81,256,638,0,0,0.00
3835,840,194,255,81,257,638,0,0,0.00
3836,840,194,255,81,257,638,0,0,0.00
3837,841,193,255,81,257,638,0,0,0.00
3838,841,194,255,81,257,637,0,0,0.00
3839,841,195,255,81,257,636,0,0,0.00
3840,841,196,255,81,257,635,0,0,0.00
3841,841,196,255,81,257,635,0,0,0.00
3842,843,197,255,81,257,632,0,0,0.00
3843,844,197,255,81,257,631,0,0,0.00
3844,843,197,256,81,256,631,0,0,0.00
3845,843,197,256,81,256,631,0,0,0.00
3846,843,197,256,81,256,631,0,0,0.00
3847,843,197,256,81,256,631,0,0,0.00
3848,843,198,256,81,256,630,0,0,0.00
3849,843,198,256,81,256,630,0,0,0.00
3850,842,198,257,81,255,630,0,0,0.00
3851,842,198,257,81,255,630,0,0,0.00
3852,842,198,257,81,255,630,0,0,0.00
3853,843,197,257,81,256,630,0,0,0.00
3854,843,197,257,81,256,630,0,0,0.00
3855,843,196,258,81,256,630,0,0,0.00
3856,843,198,258,81,256,628,0,0,0.00
3857,844,197,258,81,256,628,0,0,0.00
3858,844,198,258,81,256,627,0,0,0.00
3859,843,198,258,82,256,627,1,0,0.00
3860,844,197,258,82,255,627,0,0,0.00
3861,844,197,258,82,255,627,0,0,0.00
3862,845,196,258,82,255,627,0,0,0.00
3863,846,194,258,83,256,627,1,0,0.00
3864,847,193,258,83,256,627,0,0,0.00
3865,847,193,258,83,256,627,0,0,0.00
3866,847,192,258,84,257,627,1,0,0.00
3867,848,191,258,84,257,627,0,0,0.00
3868,847,191,259,84,256,627,0,0,0.00
3869,848,191,259,84,256,626,0,0,0.00
3870,848,191,259,84,256,626,0,0,0.00
3871,848,191,259,84,256,626,0,0,0.00
3872,846,191,260,85,254,626,0,0,0.00
3873,846,191,260,85,254,626,0,0,0.00
3874,847,190,260,85,254,626,0,0,0.00
3875,848,189,260,85,255,626,0,0,0.00
3876,849,186,262,85,252,626,0,0,0.00
3877,848,186,262,86,252,626,0,0,0.00
3878,848,186,262,86,252,626,0,0,0.00
3879,847,186,262,87,252,626,0,0,0.00
3880,847,186,262,87,252,626,0,0,0.00
3881,847,186,262,87,252,626,0,0,0.00
3882,846,186,263,87,251,626,0,0,0.00
3883,845,186,264,87,250,626,0,0,0.00
3884,844,185,266,87,250,626,0,0,0.00
3885,844,185,266,87,250,626,0,0,0.00
3886,846,184,266,87,251,625,0,0,0.00
3887,846,184,266,87,251,625,0,0,0.00
3888,845,184,266,88,251,625,1,0,0.00
3889,845,184,266,88,251,625,0,0,0.00
3890,844,185,267,88,250,624,0,0,0.00
3891,845,183,267,89,252,624,0,0,0.00
3892,845,183,267,89,252,624,0,0,0.00
3893,844,183,268,89,250,624,0,0,0.00
3894,843,183,268,90,250,624,1,0,0.00
3895,843,184,268,90,250,623,0,0,0.00
3896,843,184,268,90,249,623,0,0,0.00
3897,842,184,269,90,248,623,0,0,0.00
3898,842,184,269,90,248,623,0,0,0.00
3899,841,184,270,90,247,623,0,0,0.00
3900,840,186,271,90,246,621,0,0,0.00
3901,840,186,271,90,246,621,0,0,0.00
3902,838,186,273,90,244,621,0,0,0.00
3903,838,187,273,90,244,620,0,0,0.00
3904,839,186,273,90,244,620,0,0,0.00
3905,839,187,273,90,244,619,0,0,0.00
3906,839,187,273,90,244,619,0,0,0.00
3907,840,186,273,90,245,619,0,0,0.00
3908,841,185,273,90,246,619,0,0,0.00
3909,841,185,273,90,246,619,0,0,0.00
3910,840,185,274,90,245,619,0,0,0.00
3911,841,184,274,90,246,619,0,0,0.00
3912,841,184,274,90,246,619,0,0,0.00
3913,840,184,275,90,245,619,0,0,0.00
3914,839,184,275,91,245,619,1,0,0.00
3915,840,182,276,91,245,619,0,0,0.00
3916,841,181,276,91,246,619,0,0,0.00
3917,841,181,276,91,246,619,0,0,0.00
3918,840,181,276,92,246,619,1,0,0.00
3919,840,181,276,92,246,619,0,0,0.00
3920,840,183,276,92,245,617,0,0,0.00
3921,840,182,277,92,244,617,0,0,0.00
3922,840,183,277,92,243,616,0,0,0.00
3923,840,183,277,92,243,616,0,0,0.00
3924,839,183,277,93,243,616,0,0,0.00
3925,839,183,277,93,243,616,0,0,0.00
3926,840,182,277,93,244,616,0,0,0.00
3927,840,181,278,93,244,616,0,0,0.00
3928,840,181,278,93,244,616,0,0,0.00
3929,840,181,278,93,244,616,0,0,0.00
3930,840,181,278,93,243,616,0,0,0.00
3931,840,181,278,93,243,616,0,0,0.00
3932,840,181,278,93,243,616,0,0,0.00
3933,842,179,278,93,243,616,0,0,0.00
3934,841,179,279,93,242,616,0,0,0.00
3935,841,179,279,93,242,616,0,0,0.00
3936,841,179,279,93,242,616,0,0,0.00
3937,841,180,279,93,241,615,0,0,0.00
3938,841,182,279,93,241,613,0,0,0.00
3939,841,182,279,93,241,613,0,0,0.00
3940,841,183,279,93,241,612,0,0,0.00
3941,841,185,279,93,241,610,0,0,0.00
3942,841,186,279,93,241,609,0,0,0.00
3943,841,186,279,93,241,609,0,0,0.00
3944,842,186,279,93,242,608,0,0,0.00
3945,842,185,280,93,242,608,0,0,0.00
3946,841,184,281,94,241,608,0,0,0.00
