,step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents
,1066,7,0,0,0,7
,1067,7,0,0,0,7
,1068,7,0,0,0,7
,1069,7,0,0,0,7
,1070,7,0,0,0,7
,1071,7,0,0,0,7
,1072,7,0,0,0,7
,1073,7,0,0,0,7
,1074,7,0,0,0,7
,1075,7,0,0,0,7
,1076,7,0,0,0,7
,1077,7,0,0,0,7
,1078,7,0,0,0,7
,1079,7,0,0,0,7
,1080,7,0,0,0,7
,1081,7,0,0,0,7
,1082,7,0,0,0,7
,1083,7,0,0,0,7
,1084,7,0,0,0,7
,1085,7,0,0,0,7
,1086,7,0,0,0,7
,1087,7,0,0,0,7
,1088,7,0,0,0,7
,1089,7,0,0,0,7
,1090,7,0,0,0,7
,1091,7,0,0,0,7
,1092,7,0,0,0,7
,1093,7,0,0,0,7
,1094,7,0,0,0,7
,1095,7,0,0,0,7
,1096,7,0,0,0,7
,1097,7,0,0,0,7
,1098,7,0,0,0,7
,1099,7,0,0,0,7
,1100,7,0,0,0,7
,1101,7,0,0,0,7
,1102,7,0,0,0,7
,1103,7,0,0,0,7
,1104,7,0,0,0,7
,1105,7,0,0,0,7
,1106,7,0,0,0,7
,1107,7,0,0,0,7
,1108,7,0,0,0,7
,1109,7,0,0,0,7
,1110,7,0,0,0,7
,1111,7,0,0,0,7
,1112,7,0,0,0,7
,1113,7,0,0,0,7
,1114,7,0,0,0,7
,1115,7,0,0,0,7
,1116,7,0,0,0,7
,1117,7,0,0,0,7
,1118,7,0,0,0,7
,1119,7,0,0,0,7
,1120,7,0,0,0,7
,1121,7,0,0,0,7
,1122,7,0,0,0,7
,1123,7,0,0,0,7
,1124,7,0,0,0,7
,1125,7,0,0,0,7
,1126,7,0,0,0,7
,1127,7,0,0,0,7
,1128,7,0,0,0,7
,1129,7,0,0,0,7
,1130,7,0,0,0,7
,1131,7,0,0,0,7
,1132,7,0,0,0,7
,1133,7,0,0,0,7
,1134,7,0,0,0,7
,1135,7,0,0,0,7
,1136,7,0,0,0,7
,1137,7,0,0,0,7
,1138,7,0,0,0,7
,1139,7,0,0,0,7
,1140,7,0,0,0,7
,1141,7,0,0,0,7
,1142,7,0,0,0,7
,1143,7,0,0,0,7
,1144,7,0,0,0,7
,1145,7,0,0,0,7
,1146,7,0,0,0,7
,1147,7,0,0,0,7
,1148,7,0,0,0,7
,1149,7,0,0,0,7
,1150,7,0,0,0,7
,1151,7,0,0,0,7
,1152,7,0,0,0,7
,1153,7,0,0,0,7
,1154,7,0,0,0,7
,1155,7,0,0,0,7
,1156,7,0,0,0,7
,1157,7,0,0,0,7
,1158,7,0,0,0,7
,1159,7,0,0,0,7
,1160,7,0,0,0,7
,1161,7,0,0,0,7
,1162,7,0,0,0,7
,1163,7,0,0,0,7
,1164,7,0,0,0,7
,1165,7,0,0,0,7
,1166,7,0,0,0,7
,1167,7,0,0,0,7
,1168,7,0,0,0,7
,1169,7,0,0,0,7
,1170,7,0,0,0,7
,1171,7,0,0,0,7
,1172,7,0,0,0,7
,1173,7,0,0,0,7
,1174,7,0,0,0,7
,1175,7,0,0,0,7
,1176,7,0,0,0,7
,1177,7,0,0,0,7
,1178,7,0,0,0,7
,1179,7,0,0,0,7
,1180,7,0,0,0,7
,1181,7,0,0,0,7
,1182,7,0,0,0,7
,1183,7,0,0,0,7
,1184,7,0,0,0,7
,1185,7,0,0,0,7
,1186,7,0,0,0,7
,1187,7,0,0,0,7
,1188,7,0,0,0,7
,1189,7,0,0,0,7
,1190,7,0,0,0,7
,1191,7,0,0,0,7
,1192,7,0,0,0,7
,1193,7,0,0,0,7
,1194,7,0,0,0,7
,1195,7,0,0,0,7
,1196,7,0,0,0,7
,1197,7,0,0,0,7
,1198,7,0,0,0,7
,1199,7,0,0,0,7
,1200,7,0,0,0,7
,1201,7,0,0,0,7
,1202,7,0,0,0,7
,1203,7,0,0,0,7
,1204,7,0,0,0,7
,1205,7,0,0,0,7
,1206,7,0,0,0,7
,1207,7,0,0,0,7
,1208,7,0,0,0,7
,1209,7,0,0,0,7
,1210,7,0,0,0,7
,1211,7,0,0,0,7
,1212,7,0,0,0,7
,1213,7,0,0,0,7
,1214,7,0,0,0,7
,1215,7,0,0,0,7
,1216,7,0,0,0,7
,1217,7,0,0,0,7
,1218,7,0,0,0,7
,1219,7,0,0,0,7
,1220,7,0,0,0,7
,1221,7,0,0,0,7
,1222,7,0,0,0,7
,1223,7,0,0,0,7
,1224,7,0,0,0,7
,1225,7,0,0,0,7
,1226,7,0,0,0,7
,1227,7,0,0,0,7
,1228,7,0,0,0,7
,1229,7,0,0,0,7
,1230,7,0,0,0,7
,1231,7,0,0,0,7
,1232,7,0,0,0,7
,1233,7,0,0,0,7
,1234,7,0,0,0,7
,1235,7,0,0,0,7
,1236,7,0,0,0,7
,1237,7,0,0,0,7
,1238,7,0,0,0,7
,1239,7,0,0,0,7
,1240,7,0,0,0,7
,1241,7,0,0,0,7
,1242,7,0,0,0,7
,1243,7,0,0,0,7
,1244,7,0,0,0,7
,1245,7,0,0,0,7
,1246,7,0,0,0,7
,1247,7,0,0,0,7
,1248,7,0,0,0,7
,1249,7,0,0,0,7
,1250,7,0,0,0,7
,1251,7,0,0,0,7
,1252,7,0,0,0,7
,1253,7,0,0,0,7
,1254,7,0,0,0,7
,1255,7,0,0,0,7
,1256,7,0,0,0,7
,1257,7,0,0,0,7
,1258,7,0,0,0,7
,1259,7,0,0,0,7
,1260,7,0,0,0,7
,1261,7,0,0,0,7
,1262,7,0,0,0,7
,1263,7,0,0,0,7
,1264,7,0,0,0,7
,1265,7,0,0,0,7
,1266,7,0,0,0,7
,1267,7,0,0,0,7
,1268,7,0,0,0,7
,1269,7,0,0,0,7
,1270,7,0,0,0,7
,1271,7,0,0,0,7
,1272,7,0,0,0,7
,1273,7,0,0,0,7
,1274,7,0,0,0,7
,1275,7,0,0,0,7
,1276,7,0,0,0,7
,1277,7,0,0,0,7
,1278,7,0,0,0,7
,1279,7,0,0,0,7
,1280,7,0,0,0,7
,1281,7,0,0,0,7
,1282,7,0,0,0,7
,1283,7,0,0,0,7
,1284,7,0,0,0,7
,1285,7,0,0,0,7
,1286,7,0,0,0,7
,1287,7,0,0,0,7
,1288,7,0,0,0,7
,1289,7,0,0,0,7
,1290,7,0,0,0,7
,1291,7,0,0,0,7
,1292,7,0,0,0,7
,1293,7,0,0,0,7
,1294,7,0,0,0,7
,1295,7,0,0,0,7
,1296,7,0,0,0,7
,1297,7,0,0,0,7
,1298,7,0,0,0,7
,1299,7,0,0,0,7
,1300,7,0,0,0,7
,1301,7,0,0,0,7
,1302,7,0,0,0,7
,1303,7,0,0,0,7
,1304,7,0,0,0,7
,1305,7,0,0,0,7
,1306,7,0,0,0,7
,1307,7,0,0,0,7
,1308,7,0,0,0,7
,1309,7,0,0,0,7
,1310,7,0,0,0,7
,1311,7,0,0,0,7
,1312,7,0,0,0,7
,1313,7,0,0,0,7
,1314,7,0,0,0,7
,1315,7,0,0,0,7
,1316,7,0,0,0,7
,1317,7,0,0,0,7
,1318,7,0,0,0,7
,1319,7,0,0,0,7
,1320,7,0,0,0,7
,1321,7,0,0,0,7
,1322,7,0,0,0,7
,1323,7,0,0,0,7
,1324,7,0,0,0,7
,1325,7,0,0,0,7
,1326,7,0,0,0,7
,1327,7,0,0,0,7
,1328,7,0,0,0,7
,1329,7,0,0,0,7
,1330,7,0,0,0,7
,1331,7,0,0,0,7
,1332,7,0,0,0,7
,1333,7,0,0,0,7
,1334,7,0,0,0,7
,1335,7,0,0,0,7
,1336,7,0,0,0,7
,1337,7,0,0,0,7
,1338,7,0,0,0,7
,1339,7,0,0,0,7
,1340,7,0,0,0,7
,1341,7,0,0,0,7
,1342,7,0,0,0,7
,1343,7,0,0,0,7
,1344,7,0,0,0,7
,1345,7,0,0,0,7
,1346,7,0,0,0,7
,1347,7,0,0,0,7
,1348,7,0,0,0,7
,1349,7,0,0,0,7
,1350,7,0,0,0,7
,1351,7,0,0,0,7
,1352,7,0,0,0,7
,1353,7,0,0,0,7
,1354,7,0,0,0,7
,1355,7,0,0,0,7
,1356,7,0,0,0,7
,1357,7,0,0,0,7
,1358,7,0,0,0,7
,1359,7,0,0,0,7
,1360,7,0,0,0,7
,1361,7,0,0,0,7
,1362,7,0,0,0,7
,1363,7,0,0,0,7
,1364,7,0,0,0,7
,1365,7,0,0,0,7
,1366,7,0,0,0,7
,1367,7,0,0,0,7
,1368,7,0,0,0,7
,1369,7,0,0,0,7
,1370,7,0,0,0,7
,1371,7,0,0,0,7
,1372,7,0,0,0,7
,1373,7,0,0,0,7
,1374,7,0,0,0,7
,1375,7,0,0,0,7
,1376,7,0,0,0,7
,1377,7,0,0,0,7
,1378,7,0,0,0,7
,1379,7,0,0,0,7
,1380,7,0,0,0,7
,1381,7,0,0,0,7
,1382,7,0,0,0,7
,1383,7,0,0,0,7
,1384,7,0,0,0,7
,1385,7,0,0,0,7
,1386,7,0,0,0,7
,1387,7,0,0,0,7
,1388,7,0,0,0,7
,1389,7,0,0,0,7
,1390,7,0,0,0,7
,1391,7,0,0,0,7
,1392,7,0,0,0,7
,1393,7,0,0,0,7
,1394,7,0,0,0,7
,1395,7,0,0,0,7
,1396,7,0,0,0,7
,1397,7,0,0,0,7
,1398,7,0,0,0,7
,1399,7,0,0,0,7
,1400,7,0,0,0,7
,1401,7,0,0,0,7
,1402,7,0,0,0,7
,1403,7,0,0,0,7
,1404,7,0,0,0,7
,1405,7,0,0,0,7
,1406,7,0,0,0,7
,1407,7,0,0,0,7
,1408,7,0,0,0,7
,1409,7,0,0,0,7
,1410,7,0,0,0,7
,1411,7,0,0,0,7
,1412,7,0,0,0,7
,1413,7,0,0,0,7
,1414,7,0,0,0,7
,1415,7,0,0,0,7
,1416,7,0,0,0,7
,1417,7,0,0,0,7
,1418,7,0,0,0,7
,1419,7,0,0,0,7
,1420,7,0,0,0,7
,1421,7,0,0,0,7
,1422,7,0,0,0,7
,1423,7,0,0,0,7
,1424,7,0,0,0,7
,1425,7,0,0,0,7
,1426,7,0,0,0,7
,1427,7,0,0,0,7
,1428,7,0,0,0,7
,1429,7,0,0,0,7
,1430,7,0,0,0,7
,1431,7,0,0,0,7
,1432,7,0,0,0,7
,1433,7,0,0,0,7
,1434,7,0,0,0,7
,1435,7,0,0,0,7
,1436,7,0,0,0,7
,1437,7,0,0,0,7
,1438,7,0,0,0,7
,1439,7,0,0,0,7
,1440,7,0,0,0,7
,1441,7,0,0,0,7
,1442,7,0,0,0,7
,1443,7,0,0,0,7
,1444,7,0,0,0,7
,1445,7,0,0,0,7
,1446,7,0,0,0,7
,1447,7,0,0,0,7
,1448,7,0,0,0,7
,1449,7,0,0,0,7
,1450,7,0,0,0,7
,1451,7,0,0,0,7
,1452,7,0,0,0,7
,1453,7,0,0,0,7
,1454,7,0,0,0,7
,1455,7,0,0,0,7
,1456,7,0,0,0,7
,1457,7,0,0,0,7
,1458,7,0,0,0,7
,1459,7,0,0,0,7
,1460,7,0,0,0,7
,1461,7,0,0,0,7
,1462,7,0,0,0,7
,1463,7,0,0,0,7
,1464,7,0,0,0,7
,1465,7,0,0,0,7
,1466,7,0,0,0,7
,1467,7,0,0,0,7
,1468,7,0,0,0,7
,1469,7,0,0,0,7
,1470,7,0,0,0,7
,1471,7,0,0,0,7
,1472,7,0,0,0,7
,1473,7,0,0,0,7
,1474,7,0,0,0,7
,1475,7,0,0,0,7
,1476,7,0,0,0,7
,1477,7,0,0,0,7
,1478,7,0,0,0,7
,1479,7,0,0,0,7
,1480,7,0,0,0,7
,1481,7,0,0,0,7
,1482,7,0,0,0,7
,1483,7,0,0,0,7
,1484,7,0,0,0,7
,1485,7,0,0,0,7
,1486,7,0,0,0,7
,1487,7,0,0,0,7
,1488,7,0,0,0,7
,1489,7,0,0,0,7
,1490,7,0,0,0,7
,1491,7,0,0,0,7
,1492,7,0,0,0,7
,1493,7,0,0,0,7
,1494,7,0,0,0,7
,1495,7,0,0,0,7
,1496,7,0,0,0,7
,1497,7,0,0,0,7
,1498,7,0,0,0,7
,1499,7,0,0,0,7
,1500,7,0,0,0,7
,1501,8,0,0,0,8
,1502,8,0,0,0,8
,1503,8,0,0,0,8
,1504,8,0,0,0,8
,1505,8,0,0,0,8
,1506,8,0,0,0,8
,1507,8,0,0,0,8
,1508,8,0,0,0,8
,1509,8,0,0,0,8
,1510,8,0,0,0,8
,1511,8,0,0,0,8
,1512,8,0,0,0,8
,1513,8,0,0,0,8
,1514,8,0,0,0,8
,1515,8,0,0,0,8
,1516,8,0,0,0,8
,1517,8,0,0,0,8
,1518,8,0,0,0,8
,1519,8,0,0,0,8
,1520,8,0,0,0,8
,1521,8,0,0,0,8
,1522,8,0,0,0,8
,1523,8,0,0,0,8
,1524,8,0,0,0,8
,1525,8,0,0,0,8
,1526,8,0,0,0,8
,1527,8,0,0,0,8
,1528,8,0,0,0,8
,1529,8,0,0,0,8
,1530,8,0,0,0,8
,1531,8,0,0,0,8
,1532,8,0,0,0,8
,1533,8,0,0,0,8
,1534,8,0,0,0,8
,1535,8,0,0,0,8
,1536,8,0,0,0,8
,1537,8,0,0,0,8
,1538,8,0,0,0,8
,1539,8,0,0,0,8
,1540,8,0,0,0,8
,1541,8,0,0,0,8
,1542,8,0,0,0,8
,1543,8,0,0,0,8
,1544,8,0,0,0,8
,1545,8,0,0,0,8
,1546,8,0,0,0,8
,1547,8,0,0,0,8
,1548,8,0,0,0,8
,1549,8,0,0,0,8
,1550,8,0,0,0,8
,1551,8,0,0,0,8
,1552,8,0,0,0,8
,1553,8,0,0,0,8
,1554,8,0,0,0,8
,1555,8,0,0,0,8
,1556,8,0,0,0,8
,1557,8,0,0,0,8
,1558,8,0,0,0,8
,1559,8,0,0,0,8
,1560,8,0,0,0,8
,1561,8,0,0,0,8
,1562,8,0,0,0,8
,1563,8,0,0,0,8
,1564,8,0,0,0,8
,1565,8,0,0,0,8
,1566,8,0,0,0,8
,1567,8,0,0,0,8
,1568,8,0,0,0,8
,1569,8,0,0,0,8
,1570,8,0,0,0,8
,1571,8,0,0,0,8
,1572,8,0,0,0,8
,1573,8,0,0,0,8
,1574,8,0,0,0,8
,1575,8,0,0,0,8
,1576,8,0,0,0,8
,1577,8,0,0,0,8
,1578,8,0,0,0,8
,1579,8,0,0,0,8
,1580,8,0,0,0,8
,1581,8,0,0,0,8
,1582,8,0,0,0,8
,1583,8,0,0,0,8
,1584,8,0,0,0,8
,1585,8,0,0,0,8
,1586,8,0,0,0,8
,1587,8,0,0,0,8
,1588,8,0,0,0,8
,1589,8,0,0,0,8
,1590,8,0,0,0,8
,1591,8,0,0,0,8
,1592,8,0,0,0,8
,1593,8,0,0,0,8
,1594,8,0,0,0,8
,1595,8,0,0,0,8
,1596,8,0,0,0,8
,1597,8,0,0,0,8
,1598,8,0,0,0,8
,1599,8,0,0,0,8
,1600,8,0,0,0,8
,1601,8,0,0,0,8
,1602,8,0,0,0,8
,1603,8,0,0,0,8
,1604,8,0,0,0,8
,1605,8,0,0,0,8
,1606,8,0,0,0,8
,1607,8,0,0,0,8
,1608,8,0,0,0,8
,1609,8,0,0,0,8
,1610,8,0,0,0,8
,1611,8,0,0,0,8
,1612,8,0,0,0,8
,1613,8,0,0,0,8
,1614,8,0,0,0,8
,1615,8,0,0,0,8
,1616,8,0,0,0,8
,1617,8,0,0,0,8
,1618,8,0,0,0,8
,1619,8,0,0,0,8
,1620,8,0,0,0,8
,1621,8,0,0,0,8
,1622,8,0,0,0,8
,1623,8,0,0,0,8
,1624,8,0,0,0,8
,1625,8,0,0,0,8
,1626,8,0,0,0,8
,1627,8,0,0,0,8
,1628,8,0,0,0,8
,1629,8,0,0,0,8
,1630,8,0,0,0,8
,1631,8,0,0,0,8
,1632,8,0,0,0,8
,1633,8,0,0,0,8
,1634,8,0,0,0,8
,1635,8,0,0,0,8
,1636,8,0,0,0,8
,1637,8,0,0,0,8
,1638,8,0,0,0,8
,1639,8,0,0,0,8
,1640,8,0,0,0,8
,1641,8,0,0,0,8
,1642,8,0,0,0,8
,1643,8,0,0,0,8
,1644,8,0,0,0,8
,1645,8,0,0,0,8
,1646,8,0,0,0,8
,1647,8,0,0,0,8
,1648,8,0,0,0,8
,1649,8,0,0,0,8
,1650,8,0,0,0,8
,1651,8,0,0,0,8
,1652,8,0,0,0,8
,1653,8,0,0,0,8
,1654,8,0,0,0,8
,1655,8,0,0,0,8
,1656,8,0,0,0,8
,1657,8,0,0,0,8
,1658,8,0,0,0,8
,1659,8,0,0,0,8
,1660,8,0,0,0,8
,1661,8,0,0,0,8
,1662,8,0,0,0,8
,1663,8,0,0,0,8
,1664,8,0,0,0,8
,1665,8,0,0,0,8
,1666,8,0,0,0,8
,1667,8,0,0,0,8
,1668,8,0,0,0,8
,1669,8,0,0,0,8
,1670,8,0,0,0,8
,1671,8,0,0,0,8
,1672,8,0,0,0,8
,1673,8,0,0,0,8
,1674,8,0,0,0,8
,1675,8,0,0,0,8
,1676,8,0,0,0,8
,1677,8,0,0,0,8
,1678,8,0,0,0,8
,1679,8,0,0,0,8
,1680,8,0,0,0,8
,1681,8,0,0,0,8
,1682,8,0,0,0,8
,1683,8,0,0,0,8
,1684,8,0,0,0,8
,1685,8,0,0,0,8
,1686,8,0,0,0,8
,1687,8,0,0,0,8
,1688,8,0,0,0,8
,1689,8,0,0,0,8
,1690,8,0,0,0,8
,1691,8,0,0,0,8
,1692,8,0,0,0,8
,1693,8,0,0,0,8
,1694,8,0,0,0,8
,1695,8,0,0,0,8
,1696,8,0,0,0,8
,1697,8,0,0,0,8
,1698,8,0,0,0,8
,1699,8,0,0,0,8
,1700,8,0,0,0,8
,1701,8,0,0,0,8
,1702,8,0,0,0,8
,1703,8,0,0,0,8
,1704,8,0,0,0,8
,1705,8,0,0,0,8
,1706,8,0,0,0,8
,1707,8,0,0,0,8
,1708,8,0,0,0,8
,1709,8,0,0,0,8
,1710,8,0,0,0,8
,1711,8,0,0,0,8
,1712,8,0,0,0,8
,1713,8,0,0,0,8
,1714,8,0,0,0,8
,1715,8,0,0,0,8
,1716,8,0,0,0,8
,1717,8,0,0,0,8
,1718,8,0,0,0,8
,1719,8,0,0,0,8
,1720,8,0,0,0,8
,1721,8,0,0,0,8
,1722,8,0,0,0,8
,1723,8,0,0,0,8
,1724,8,0,0,0,8
,1725,8,0,0,0,8
,1726,8,0,0,0,8
,1727,8,0,0,0,8
,1728,8,0,0,0,8
,1729,8,0,0,0,8
,1730,8,0,0,0,8
,1731,8,0,0,0,8
,1732,8,0,0,0,8
,1733,8,0,0,0,8
,1734,8,0,0,0,8
,1735,8,0,0,0,8
,1736,8,0,0,0,8
,1737,8,0,0,0,8
,1738,8,0,0,0,8
,1739,8,0,0,0,8
,1740,8,0,0,0,8
,1741,8,0,0,0,8
,1742,8,0,0,0,8
,1743,8,0,0,0,8
,1744,8,0,0,0,8
,1745,8,0,0,0,8
,1746,8,0,0,0,8
,1747,8,0,0,0,8
,1748,8,0,0,0,8
,1749,8,0,0,0,8
,1750,8,0,0,0,8
,1751,8,0,0,0,8
,1752,8,0,0,0,8
,1753,8,0,0,0,8
,1754,8,0,0,0,8
,1755,8,0,0,0,8
,1756,8,0,0,0,8
,1757,8,0,0,0,8
,1758,8,0,0,0,8
,1759,8,0,0,0,8
,1760,8,0,0,0,8
,1761,8,0,0,0,8
,1762,8,0,0,0,8
,1763,8,0,0,0,8
,1764,8,0,0,0,8
,1765,8,0,0,0,8
,1766,8,0,0,0,8
,1767,8,0,0,0,8
,1768,8,0,0,0,8
,1769,8,0,0,0,8
,1770,8,0,0,0,8
,1771,8,0,0,0,8
,1772,8,0,0,0,8
,1773,8,0,0,0,8
,1774,8,0,0,0,8
,1775,8,0,0,0,8
,1776,8,0,0,0,8
,1777,8,0,0,0,8
,1778,8,0,0,0,8
,1779,8,0,0,0,8
,1780,8,0,0,0,8
,1781,8,0,0,0,8
,1782,8,0,0,0,8
,1783,8,0,0,0,8
,1784,8,0,0,0,8
,1785,8,0,0,0,8
,1786,8,0,0,0,8
,1787,8,0,0,0,8
,1788,8,0,0,0,8
,1789,8,0,0,0,8
,1790,8,0,0,0,8
,1791,8,0,0,0,8
,1792,8,0,0,0,8
,1793,8,0,0,0,8
,1794,8,0,0,0,8
,1795,8,0,0,0,8
,1796,8,0,0,0,8
,1797,8,0,0,0,8
,1798,8,0,0,0,8
,1799,8,0,0,0,8
,1800,8,0,0,0,8
,1801,8,0,0,0,8
,1802,8,0,0,0,8
,1803,8,0,0,0,8
,1804,8,0,0,0,8
,1805,8,0,0,0,8
,1806,8,0,0,0,8
,1807,8,0,0,0,8
,1808,8,0,0,0,8
,1809,8,0,0,0,8
,1810,8,0,0,0,8
,1811,8,0,0,0,8
,1812,8,0,0,0,8
,1813,8,0,0,0,8
,1814,8,0,0,0,8
,1815,8,0,0,0,8
,1816,8,0,0,0,8
,1817,8,0,0,0,8
,1818,8,0,0,0,8
,1819,8,0,0,0,8
,1820,8,0,0,0,8
,1821,8,0,0,0,8
,1822,8,0,0,0,8
,1823,8,0,0,0,8
,1824,8,0,0,0,8
,1825,8,0,0,0,8
,1826,8,0,0,0,8
,1827,8,0,0,0,8
,1828,8,0,0,0,8
,1829,8,0,0,0,8
,1830,8,0,0,0,8
,1831,8,0,0,0,8
,1832,8,0,0,0,8
,1833,8,0,0,0,8
,1834,8,0,0,0,8
,1835,8,0,0,0,8
,1836,8,0,0,0,8
,1837,8,0,0,0,8
,1838,8,0,0,0,8
,1839,8,0,0,0,8
,1840,8,0,0,0,8
,1841,8,0,0,0,8
,1842,8,0,0,0,8
,1843,8,0,0,0,8
,1844,8,0,0,0,8
,1845,8,0,0,0,8
,1846,8,0,0,0,8
,1847,8,0,0,0,8
,1848,8,0,0,0,8
,1849,8,0,0,0,8
,1850,8,0,0,0,8
,1851,8,0,0,0,8
,1852,8,0,0,0,8
,1853,8,0,0,0,8
,1854,8,0,0,0,8
,1855,8,0,0,0,8
,1856,8,0,0,0,8
,1857,8,0,0,0,8
,1858,8,0,0,0,8
,1859,8,0,0,0,8
,1860,8,0,0,0,8
,1861,8,0,0,0,8
,1862,8,0,0,0,8
,1863,8,0,0,0,8
,1864,8,0,0,0,8
,1865,8,0,0,0,8
,1866,8,0,0,0,8
,1867,8,0,0,0,8
,1868,8,0,0,0,8
,1869,8,0,0,0,8
,1870,8,0,0,0,8
,1871,8,0,0,0,8
,1872,8,0,0,0,8
,1873,8,0,0,0,8
,1874,8,0,0,0,8
,1875,8,0,0,0,8
,1876,8,0,0,0,8
,1877,8,0,0,0,8
,1878,8,0,0,0,8
,1879,8,0,0,0,8
,1880,8,0,0,0,8
,1881,8,0,0,0,8
,1882,8,0,0,0,8
,1883,8,0,0,0,8
,1884,8,0,0,0,8
,1885,8,0,0,0,8
,1886,8,0,0,0,8
,1887,8,0,0,0,8
,1888,8,0,0,0,8
,1889,8,0,0,0,8
,1890,8,0,0,0,8
,1891,8,0,0,0,8
,1892,8,0,0,0,8
,1893,8,0,0,0,8
,1894,8,0,0,0,8
,1895,8,0,0,0,8
,1896,8,0,0,0,8
,1897,8,0,0,0,8
,1898,8,0,0,0,8
,1899,8,0,0,0,8
,1900,8,0,0,0,8
,1901,8,0,0,0,8
,1902,8,0,0,0,8
,1903,8,0,0,0,8
,1904,8,0,0,0,8
,1905,8,0,0,0,8
,1906,8,0,0,0,8
,1907,8,0,0,0,8
,1908,8,0,0,0,8
,1909,8,0,0,0,8
,1910,8,0,0,0,8
,1911,8,0,0,0,8
,1912,8,0,0,0,8
,1913,8,0,0,0,8
,1914,8,0,0,0,8
,1915,8,0,0,0,8
,1916,8,0,0,0,8
,1917,8,0,0,0,8
,1918,8,0,0,0,8
,1919,8,0,0,0,8
,1920,8,0,0,0,8
,1921,8,0,0,0,8
,1922,8,0,0,0,8
,1923,8,0,0,0,8
,1924,8,0,0,0,8
,1925,8,0,0,0,8
,1926,8,0,0,0,8
,1927,8,0,0,0,8
,1928,8,0,0,0,8
,1929,8,0,0,0,8
,1930,8,0,0,0,8
,1931,8,0,0,0,8
,1932,8,0,0,0,8
,1933,8,0,0,0,8
,1934,8,0,0,0,8
,1935,8,0,0,0,8
,1936,8,0,0,0,8
,1937,8,0,0,0,8
,1938,8,0,0,0,8
,1939,8,0,0,0,8
,1940,8,0,0,0,8
,1941,8,0,0,0,8
,1942,8,0,0,0,8
,1943,8,0,0,0,8
,1944,8,0,0,0,8
,1945,8,0,0,0,8
,1946,8,0,0,0,8
,1947,8,0,0,0,8
,1948,8,0,0,0,8
,1949,8,0,0,0,8
,1950,8,0,0,0,8
,1951,8,0,0,0,8
,1952,8,0,0,0,8
,1953,8,0,0,0,8
,1954,8,0,0,0,8
,1955,8,0,0,0,8
,1956,8,0,0,0,8
,1957,8,0,0,0,8
,1958,8,0,0,0,8
,1959,8,0,0,0,8
,1960,8,0,0,0,8
,1961,8,0,0,0,8
,1962,8,0,0,0,8
,1963,8,0,0,0,8
,1964,8,0,0,0,8
,1965,8,0,0,0,8
,1966,8,0,0,0,8
,1967,8,0,0,0,8
,1968,8,0,0,0,8
,1969,8,0,0,0,8
,1970,8,0,0,0,8
,1971,8,0,0,0,8
,1972,8,0,0,0,8
,1973,8,0,0,0,8
,1974,8,0,0,0,8
,1975,8,0,0,0,8
,1976,8,0,0,0,8
,1977,8,0,0,0,8
,1978,8,0,0,0,8
,1979,8,0,0,0,8
,1980,8,0,0,0,8
,1981,8,0,0,0,8
,1982,8,0,0,0,8
,1983,8,0,0,0,8
,1984,8,0,0,0,8
,1985,8,0,0,0,8
,1986,8,0,0,0,8
,1987,8,0,0,0,8
,1988,8,0,0,0,8
,1989,8,0,0,0,8
,1990,8,0,0,0,8
,1991,8,0,0,0,8
,1992,8,0,0,0,8
,1993,8,0,0,0,8
,1994,8,0,0,0,8
,1995,8,0,0,0,8
,1996,8,0,0,0,8
,1997,8,0,0,0,8
,1998,8,0,0,0,8
,1999,8,0,0,0,8
,2000,8,0,0,0,8
,0,4,0,0,0,4
,1,7,0,0,0,7
,2,7,0,0,0,7
,3,7,0,0,0,7
,4,7,0,0,0,7
,5,7,0,0,0,7
,6,7,0,0,0,7
,7,7,0,0,0,7
,8,7,0,0,0,7
,9,7,0,0,0,7
,10,7,0,0,0,7
,11,7,0,0,0,7
,12,7,0,0,0,7
,13,7,0,0,0,7
,14,7,0,0,0,7
,15,7,0,0,0,7
,16,7,0,0,0,7
,17,7,0,0,0,7
,18,7,0,0,0,7
,19,7,0,0,0,7
,20,7,0,0,0,7
,21,7,0,0,0,7
,22,7,0,0,0,7
,23,7,0,0,0,7
,24,7,0,0,0,7
,25,7,0,0,0,7
,26,7,0,0,0,7
,27,7,0,0,0,7
,28,7,0,0,0,7
,29,7,0,0,0,7
,30,7,0,0,0,7
,31,7,0,0,0,7
,32,7,0,0,0,7
,33,7,0,0,0,7
,34,7,0,0,0,7
,35,7,0,0,0,7
,36,7,0,0,0,7
,37,7,0,0,0,7
,38,7,0,0,0,7
,39,7,0,0,0,7
,40,7,0,0,0,7
,41,7,0,0,0,7
,42,7,0,0,0,7
,43,7,0,0,0,7
,44,7,0,0,0,7
,45,7,0,0,0,7
,46,7,0,0,0,7
,47,7,0,0,0,7
,48,7,0,0,0,7
,49,7,0,0,0,7
,50,7,0,0,0,7
,51,7,0,0,0,7
,52,7,0,0,0,7
,53,7,0,0,0,7
,54,7,0,0,0,7
,55,7,0,0,0,7
,56,7,0,0,0,7
,57,7,0,0,0,7
,58,7,0,0,0,7
,59,7,0,0,0,7
,60,7,0,0,0,7
,61,7,0,0,0,7
,62,7,0,0,0,7
,63,7,0,0,0,7
,64,7,0,0,0,7
,65,7,0,0,0,7
,66,7,0,0,0,7
